252/252/70, 252/244/63, 252/237/56, 252/230/49, 252/222/42, 252/215/35, 253/208/28, 253/200/21, 253/193/14, 253/186/7, 253/178/0, 254/179/0, 253/176/3, 253/174/7, 252/172/11, 252/170/15, 251/168/19, 251/166/23, 250/164/27, 250/162/31, 249/160/35, 249/158/38, 248/156/42, 248/154/46, 247/152/50, 247/150/54, 246/148/58, 246/146/62, 245/144/66, 245/142/70, 244/140/74, 244/137/78, 244/138/78, 242/136/82, 240/134/87, 238/132/92, 236/130/97, 234/128/101, 232/126/106, 230/124/111, 229/123/116, 227/121/121, 225/119/125, 223/117/130, 221/115/135, 219/113/140, 217/111/145, 215/110/150, 216/110/150, 212/109/152, 209/109/155, 206/109/158, 203/109/161, 200/109/164, 196/109/167, 193/109/170, 190/108/173, 187/108/176, 184/108/179, 180/108/182, 177/108/185, 174/108/188, 171/108/191, 168/107/194, 168/108/194, 165/108/195, 163/108/197, 160/109/199, 158/109/201, 156/110/203, 153/110/205, 151/110/207, 149/111/208, 146/111/210, 144/112/212, 142/112/214, 139/112/216, 137/113/218, 135/113/220, 132/114/222, 133/114/222, 131/112/220, 129/111/218, 128/110/216, 126/109/214, 124/108/212, 123/107/210, 121/106/208, 119/104/206, 118/103/204, 116/102/202, 114/101/200, 112/100/198, 111/99/196, 109/98/194, 107/96/192, 108/97/193, 107/96/192, 106/95/192, 106/95/192, 105/94/192, 104/93/191, 104/93/191, 103/92/191, 102/91/191, 102/91/190, 101/90/190, 100/89/190, 100/89/190, 99/88/190, 98/87/189, 98/87/189, 97/86/189, 96/85/189, 96/85/188, 95/84/188, 94/83/188, 94/83/188, 93/82/188, 93/82/187, 92/81/187, 91/80/187, 91/80/187, 90/79/186, 89/78/186, 89/78/186, 88/77/186, 87/76/186, 87/76/185, 86/75/185, 85/74/185, 85/74/185, 84/73/184, 83/72/184, 83/72/184, 82/71/184, 81/70/184, 82/71/184, 80/70/183, 79/69/182, 77/68/181, 76/67/180, 75/66/179, 73/66/178, 72/65/177, 71/64/177, 69/63/176, 68/62/175, 66/61/174, 65/61/173, 64/60/172, 62/59/171, 61/58/170, 60/57/170, 58/56/169, 57/56/168, 56/55/167, 54/54/166, 53/53/165, 51/52/164, 50/51/164, 49/51/163, 47/50/162, 46/49/161, 45/48/160, 43/47/159, 42/46/158, 41/45/157, 41/46/158, 39/45/155, 38/45/153, 37/45/150, 36/45/148, 35/45/145, 34/45/143, 33/44/141, 32/44/138, 31/44/136, 30/44/133, 29/44/131
251/251/71, 251/243/65, 251/237/58, 251/230/52, 251/223/46, 250/216/39, 251/209/33, 251/202/27, 251/195/20, 251/189/14, 251/181/8, 252/182/8, 251/179/11, 251/177/15, 250/175/19, 250/174/23, 249/172/26, 249/170/30, 248/168/34, 248/166/38, 246/164/42, 246/162/45, 245/160/49, 245/158/53, 244/156/57, 244/154/60, 243/153/64, 243/151/68, 242/149/72, 242/147/76, 241/145/80, 241/142/84, 241/143/84, 239/141/88, 237/139/93, 235/137/97, 233/135/102, 231/133/106, 229/131/111, 227/129/116, 226/128/121, 224/127/125, 222/125/129, 220/123/134, 218/121/139, 216/119/144, 214/117/149, 212/116/153, 213/116/153, 209/115/155, 206/115/158, 203/115/161, 200/115/163, 197/114/166, 193/114/169, 190/114/172, 187/113/174, 184/113/177, 181/113/180, 177/113/183, 174/113/185, 171/113/188, 168/113/191, 165/112/194, 165/112/194, 162/112/194, 160/112/196, 157/113/198, 155/113/200, 153/114/202, 150/114/203, 148/113/205, 146/114/206, 143/114/208, 141/115/210, 139/115/211, 136/115/213, 134/116/215, 131/116/217, 129/116/218, 129/116/218, 127/114/216, 125/113/214, 124/112/212, 122/111/210, 120/110/209, 119/109/207, 117/108/205, 115/106/203, 114/105/201, 112/104/199, 110/103/197, 108/102/195, 106/101/193, 105/100/191, 103/98/189, 104/99/190, 103/98/189, 102/97/189, 102/97/189, 101/96/189, 100/95/188, 100/95/188, 99/94/188, 98/93/188, 98/93/187, 97/92/187, 96/91/187, 97/91/187, 96/91/187, 95/90/186, 95/90/186, 94/89/186, 93/88/186, 93/88/186, 92/87/186, 91/86/186, 91/86/186, 90/85/186, 90/85/185, 89/84/185, 88/83/185, 88/83/185, 88/82/184, 87/81/184, 87/81/184, 86/80/184, 85/79/184, 85/79/183, 84/78/183, 83/78/183, 83/78/183, 82/77/182, 81/76/182, 81/76/182, 80/75/182, 79/74/182, 80/75/182, 79/74/181, 78/73/180, 76/72/179, 75/71/178, 74/70/177, 72/70/176, 71/69/176, 70/68/176, 69/67/175, 68/67/174, 66/66/173, 66/66/172, 65/65/171, 63/65/171, 63/64/170, 62/63/170, 60/62/169, 60/63/168, 59/62/167, 57/61/167, 56/60/166, 55/60/165, 54/59/165, 53/59/164, 52/58/163, 51/57/163, 50/57/162, 49/56/161, 48/55/160, 47/54/159, 47/55/160, 45/54/157, 45/54/156, 44/54/153, 43/54/151, 42/55/148, 41/55/146, 41/54/145, 40/54/142, 39/54/140, 38/54/137, 37/54/135
250/250/73, 250/243/67, 250/237/61, 250/231/55, 250/224/50, 249/218/44, 250/211/38, 250/204/33, 250/198/27, 250/192/21, 250/185/16, 250/186/16, 249/183/19, 249/181/23, 248/179/27, 248/178/31, 247/176/34, 247/174/38, 246/172/42, 246/170/46, 244/169/49, 244/167/52, 243/165/56, 243/163/60, 242/161/64, 242/159/67, 241/158/71, 240/156/75, 239/154/79, 239/152/82, 238/150/86, 238/147/90, 238/148/90, 236/146/94, 234/145/99, 232/143/103, 230/141/108, 228/139/112, 226/137/116, 224/135/121, 223/134/126, 221/133/130, 219/131/134, 217/129/139, 215/127/143, 213/125/148, 211/123/153, 209/123/157, 210/122/157, 206/121/159, 203/121/161, 200/121/164, 197/121/166, 194/120/169, 190/120/171, 187/120/174, 184/119/176, 181/119/179, 178/118/181, 174/118/184, 171/118/186, 168/118/189, 165/118/191, 163/117/194, 162/117/194, 159/117/194, 157/117/196, 154/117/197, 152/117/199, 150/118/201, 147/118/202, 145/117/204, 143/118/204, 140/118/206, 138/119/208, 136/118/209, 133/118/211, 131/119/212, 128/119/214, 126/119/215, 126/119/215, 124/117/213, 122/116/211, 121/115/209, 119/114/207, 116/113/206, 115/112/204, 113/110/202, 111/108/200, 110/107/198, 108/106/196, 106/105/194, 104/104/192, 102/103/190, 101/102/188, 99/100/187, 100/101/188, 99/100/187, 98/100/187, 98/100/187, 97/99/187, 97/98/186, 97/98/186, 96/97/186, 95/96/186, 95/96/185, 94/95/185, 93/94/185, 94/94/185, 93/94/185, 92/93/184, 92/93/184, 91/92/184, 90/91/184, 90/91/184, 90/90/184, 89/89/184, 89/89/184, 88/88/184, 88/88/183, 87/88/183, 86/87/183, 86/87/183, 86/86/182, 85/85/182, 85/85/182, 84/84/182, 83/83/182, 83/83/181, 82/82/181, 82/82/181, 82/82/181, 81/81/180, 80/80/181, 80/80/181, 79/79/181, 78/78/181, 79/79/181, 78/78/180, 77/77/179, 75/76/178, 74/76/177, 74/75/176, 72/75/175, 71/74/175, 70/73/175, 69/72/174, 68/72/173, 67/71/173, 67/72/172, 66/71/171, 65/71/171, 65/70/170, 64/70/170, 63/69/170, 63/70/169, 62/69/168, 61/69/168, 60/68/167, 59/68/166, 59/67/167, 58/67/166, 57/67/165, 57/66/165, 56/66/164, 55/65/163, 54/65/163, 53/64/162, 54/65/163, 52/64/160, 52/64/159, 51/64/156, 50/64/154, 50/65/152, 49/65/150, 49/64/149, 48/64/146, 48/64/144, 47/64/142, 46/64/140
249/250/74, 249/243/69, 249/237/64, 249/231/59, 249/225/54, 248/219/49, 249/213/44, 249/207/39, 248/201/34, 248/195/28, 248/189/24, 248/189/24, 247/187/27, 247/185/31, 246/183/35, 246/182/39, 245/180/42, 245/178/46, 244/176/49, 244/175/53, 242/173/57, 242/171/59, 241/169/63, 241/168/67, 239/166/71, 239/164/74, 238/163/78, 238/161/81, 237/159/85, 236/157/89, 235/155/92, 235/153/96, 235/153/96, 233/152/100, 231/150/105, 229/148/109, 227/147/114, 225/145/117, 223/143/122, 221/141/126, 220/140/131, 218/139/135, 216/137/139, 214/135/143, 212/133/148, 210/131/152, 208/130/157, 207/129/161, 207/129/161, 203/127/162, 200/127/164, 197/127/167, 194/127/169, 191/126/171, 187/126/173, 184/126/176, 181/124/178, 178/124/180, 175/124/182, 171/123/185, 168/123/187, 165/123/189, 162/123/191, 160/122/194, 159/122/194, 156/122/194, 154/121/195, 151/122/197, 149/122/198, 147/122/200, 144/122/201, 142/121/202, 140/122/203, 137/122/204, 135/122/206, 133/122/207, 130/121/208, 128/122/209, 125/122/211, 123/122/212, 123/122/212, 121/120/210, 119/119/208, 117/117/206, 115/116/204, 113/115/203, 112/114/201, 109/113/199, 107/111/197, 106/110/195, 104/109/193, 102/107/191, 100/106/189, 98/105/187, 97/104/186, 95/103/184, 96/104/185, 95/103/184, 94/102/184, 95/102/184, 94/101/184, 93/100/184, 93/100/184, 92/100/184, 92/99/184, 92/99/183, 91/98/183, 90/97/183, 91/97/183, 90/97/183, 89/96/182, 89/96/182, 88/95/182, 88/94/182, 88/94/182, 87/93/182, 86/93/182, 86/93/182, 86/92/182, 86/92/181, 85/91/181, 84/90/181, 84/90/181, 84/89/180, 83/89/180, 83/89/180, 82/88/180, 81/87/180, 81/87/180, 81/86/180, 80/86/180, 80/86/180, 79/85/179, 79/84/179, 79/84/179, 78/83/179, 77/82/179, 78/83/179, 77/82/178, 76/82/178, 74/81/177, 74/80/176, 73/79/175, 71/79/174, 71/78/174, 70/78/174, 69/77/173, 69/77/173, 68/77/172, 68/77/172, 68/77/171, 67/77/171, 67/77/170, 66/76/171, 66/76/170, 66/77/170, 65/76/169, 64/76/169, 64/76/168, 63/76/168, 63/75/168, 63/76/168, 62/76/167, 62/75/167, 62/75/166, 61/75/166, 60/74/165, 60/73/164, 60/74/165, 59/74/163, 59/74/162, 58/74/159, 58/74/158, 58/75/155, 57/75/154, 57/74/153, 56/74/150, 56/74/149, 56/75/146, 55/75/145
249/249/76, 248/243/71, 248/238/67, 248/232/62, 248/226/58, 247/221/54, 248/215/49, 247/209/45, 247/204/40, 247/198/36, 247/192/32, 247/193/32, 246/191/35, 246/189/39, 245/187/43, 244/186/47, 244/184/50, 243/183/54, 242/181/57, 242/179/61, 240/178/64, 240/176/67, 239/174/70, 238/173/74, 237/171/78, 237/169/81, 236/168/85, 235/166/88, 234/164/92, 234/162/95, 232/161/99, 232/158/102, 232/159/103, 230/157/106, 228/156/111, 226/154/115, 224/152/119, 222/151/123, 220/149/127, 218/147/131, 217/146/136, 215/145/140, 213/143/144, 211/141/148, 209/140/152, 207/138/156, 206/136/161, 204/136/165, 204/135/164, 200/134/166, 197/133/168, 194/133/170, 191/133/172, 188/132/174, 185/132/176, 182/131/178, 179/130/180, 176/130/182, 173/129/184, 169/129/186, 166/128/188, 163/128/190, 160/128/192, 158/127/194, 157/127/194, 154/127/194, 152/126/195, 149/126/196, 147/126/197, 144/126/199, 141/126/200, 139/125/201, 137/126/201, 134/125/202, 132/126/204, 130/125/205, 127/125/206, 125/125/207, 122/125/208, 120/125/209, 120/124/209, 117/123/207, 115/121/205, 114/120/203, 112/119/201, 109/118/200, 108/117/198, 106/115/196, 104/113/194, 102/112/192, 100/111/190, 98/110/188, 96/109/187, 94/107/185, 93/107/183, 91/105/182, 92/106/183, 92/105/182, 91/105/182, 91/105/182, 90/104/182, 90/103/181, 90/103/181, 89/102/181, 89/102/181, 89/102/181, 88/101/181, 87/100/181, 88/100/181, 87/100/181, 86/99/180, 86/99/180, 86/98/180, 85/97/180, 85/97/180, 85/97/180, 84/96/180, 84/96/180, 83/95/180, 83/95/179, 83/95/179, 82/94/179, 82/94/179, 82/93/179, 81/92/179, 81/93/179, 81/92/179, 80/91/179, 80/91/178, 79/90/178, 79/90/178, 79/90/178, 78/89/177, 78/88/178, 78/88/178, 77/88/178, 76/87/178, 77/88/178, 76/87/177, 75/86/176, 74/85/176, 73/85/175, 73/84/174, 71/84/173, 70/83/173, 70/83/173, 69/82/172, 69/82/172, 69/82/172, 69/83/172, 69/83/171, 69/83/171, 69/83/171, 69/83/171, 68/83/171, 69/84/171, 69/84/170, 68/84/170, 68/84/170, 68/84/169, 68/84/170, 68/84/170, 67/84/169, 68/84/169, 68/84/169, 67/84/168, 67/84/168, 66/83/167, 67/84/168, 66/84/166, 66/84/165, 66/84/163, 65/84/161, 65/85/159, 65/85/158, 65/84/157, 65/85/154, 65/85/153, 64/85/151, 64/85/150
248/248/77, 247/243/73, 247/238/69, 247/233/66, 247/227/62, 246/222/58, 246/217/54, 246/211/51, 246/207/47, 245/201/43, 245/196/40, 245/196/40, 244/194/43, 244/193/47, 243/191/51, 242/190/55, 242/188/58, 241/187/61, 240/185/65, 240/183/68, 238/182/71, 238/180/74, 237/179/77, 236/177/81, 235/176/85, 234/174/88, 233/173/91, 232/171/95, 231/169/98, 231/167/102, 229/166/105, 229/164/108, 229/164/109, 227/163/112, 225/161/117, 223/159/121, 221/158/125, 219/156/128, 217/155/132, 215/153/136, 214/152/141, 212/151/145, 210/149/148, 208/147/152, 206/146/156, 204/144/160, 203/143/165, 201/142/168, 201/141/168, 197/140/169, 194/139/171, 191/139/173, 188/139/174, 185/138/176, 182/137/178, 179/137/180, 176/136/181, 173/135/183, 170/134/185, 166/134/187, 163/133/188, 160/133/190, 157/133/192, 155/132/194, 154/132/194, 151/131/194, 149/131/195, 146/131/196, 144/130/196, 141/130/198, 138/130/198, 136/129/199, 134/130/200, 131/129/200, 129/129/202, 127/128/202, 124/128/203, 122/128/204, 119/128/205, 117/128/206, 116/127/206, 114/125/204, 112/124/202, 110/123/200, 108/121/198, 106/120/197, 104/119/195, 102/118/193, 100/116/191, 98/115/189, 96/113/187, 94/112/185, 92/111/184, 90/109/182, 89/109/181, 87/108/179, 88/108/180, 88/108/179, 87/107/179, 87/107/179, 87/106/180, 86/106/179, 86/106/179, 86/105/179, 85/104/179, 85/105/178, 85/104/179, 84/103/179, 85/103/179, 84/103/179, 83/102/178, 83/102/178, 83/101/178, 82/100/178, 82/100/178, 82/100/178, 81/99/178, 82/99/178, 81/99/178, 81/99/177, 81/98/177, 80/97/177, 80/97/177, 80/97/177, 79/96/177, 79/96/177, 79/96/177, 78/95/177, 78/95/176, 78/94/176, 77/94/176, 77/94/176, 77/93/176, 76/92/176, 76/92/176, 76/92/176, 75/91/176, 76/92/176, 75/91/175, 74/90/175, 73/90/174, 72/89/174, 72/88/173, 71/88/172, 70/88/172, 70/87/172, 69/87/171, 70/87/171, 70/88/171, 70/89/171, 70/89/171, 70/89/171, 71/89/171, 71/90/171, 71/90/171, 72/91/171, 72/91/171, 72/91/171, 72/91/171, 72/92/171, 72/92/171, 73/93/171, 72/93/171, 73/93/171, 74/93/171, 73/94/171, 73/93/170, 73/93/170, 73/94/171, 73/93/169, 73/94/168, 73/94/166, 73/94/165, 73/95/163, 73/95/162, 73/94/161, 73/95/158, 73/95/157, 73/95/156, 73/96/155
247/248/79, 247/242/75, 246/238/72, 246/233/69, 246/228/66, 245/224/63, 245/219/60, 245/214/57, 244/209/54, 244/205/50, 244/200/48, 243/200/49, 242/198/52, 242/196/56, 241/195/59, 241/194/63, 240/193/66, 239/191/69, 238/189/72, 238/188/76, 236/187/79, 235/185/81, 234/183/85, 234/182/88, 232/180/92, 232/179/95, 231/178/98, 230/176/101, 229/174/105, 228/173/108, 227/171/111, 226/169/115, 226/169/115, 224/168/119, 222/167/123, 220/165/127, 218/164/131, 216/162/134, 214/160/138, 212/159/142, 211/158/146, 209/157/150, 207/155/153, 206/154/157, 204/152/161, 202/150/165, 200/149/169, 199/149/172, 198/148/172, 195/146/173, 192/146/174, 189/145/176, 186/145/177, 183/144/179, 179/143/180, 176/143/182, 173/141/183, 170/141/185, 167/140/186, 163/139/188, 160/139/189, 157/138/191, 154/138/192, 153/137/194, 151/137/194, 148/136/194, 146/135/194, 143/135/195, 141/135/196, 139/135/197, 136/134/197, 134/133/198, 131/133/198, 128/133/199, 126/133/200, 124/132/200, 121/131/201, 119/131/201, 116/131/202, 114/130/203, 113/130/202, 111/128/201, 109/127/199, 107/125/197, 105/124/195, 102/123/194, 101/122/192, 98/120/190, 96/118/188, 94/117/186, 92/116/185, 90/114/183, 88/113/181, 86/112/179, 85/111/178, 84/110/177, 84/111/178, 84/110/177, 83/110/177, 84/110/177, 83/109/177, 83/108/177, 83/108/177, 82/108/177, 82/107/177, 82/107/176, 82/107/176, 81/106/176, 82/106/176, 81/106/176, 81/105/176, 81/105/176, 80/104/176, 80/104/176, 80/104/176, 80/103/176, 79/103/176, 79/103/176, 79/102/176, 79/102/175, 78/102/175, 78/101/175, 78/101/176, 78/100/175, 77/100/175, 77/100/175, 77/99/175, 76/99/175, 76/99/175, 76/98/175, 76/98/175, 76/98/175, 75/97/174, 75/96/175, 75/96/175, 75/96/175, 74/95/175, 75/96/175, 74/95/174, 73/95/174, 72/94/173, 72/94/172, 72/93/172, 70/93/171, 70/92/171, 69/92/171, 69/92/171, 70/93/171, 70/93/171, 71/94/171, 72/95/171, 72/95/171, 73/96/171, 73/96/172, 74/97/172, 75/98/172, 75/98/172, 75/99/172, 76/99/172, 76/100/172, 77/100/173, 78/101/173, 78/102/173, 79/102/173, 79/103/173, 80/103/173, 79/103/173, 79/102/172, 80/103/173, 79/103/172, 80/103/171, 80/104/169, 80/104/168, 81/105/166, 81/105/165, 81/105/165, 81/105/163, 82/105/162, 82/106/160, 82/106/159
247/247/80, 246/242/77, 245/238/75, 245/234/73, 245/229/70, 244/225/68, 244/221/65, 243/216/63, 243/212/60, 242/208/58, 242/203/56, 242/203/57, 241/202/60, 240/200/64, 239/199/67, 239/198/71, 238/197/74, 237/195/77, 236/194/80, 236/192/83, 234/191/86, 233/189/89, 232/188/92, 231/187/95, 230/185/99, 229/184/102, 228/183/105, 227/181/108, 226/179/111, 225/178/115, 224/177/118, 223/175/121, 223/175/122, 221/174/125, 219/172/129, 217/170/133, 215/169/136, 213/168/139, 211/166/143, 209/165/147, 208/164/151, 206/163/155, 204/161/158, 203/160/161, 201/158/165, 199/157/169, 197/156/173, 196/155/176, 195/154/175, 192/153/176, 189/152/177, 186/151/179, 183/151/180, 180/150/181, 176/149/182, 173/148/184, 170/147/185, 167/146/186, 164/145/187, 161/145/189, 158/144/190, 155/143/191, 152/143/192, 150/142/194, 149/142/194, 146/141/194, 143/140/194, 141/140/195, 138/139/195, 136/139/196, 133/138/196, 131/137/196, 128/137/197, 125/136/197, 123/136/198, 121/135/198, 118/135/198, 116/134/199, 113/134/199, 111/133/200, 110/132/199, 107/131/198, 105/129/196, 103/128/194, 101/126/192, 99/125/191, 97/124/189, 95/123/187, 92/121/185, 90/120/183, 88/118/182, 86/117/180, 84/115/178, 82/114/176, 81/114/176, 80/113/174, 80/113/175, 80/113/174, 80/112/174, 80/112/174, 80/111/175, 79/111/174, 79/111/174, 79/110/174, 79/110/174, 79/110/174, 79/110/174, 78/109/174, 79/109/174, 78/109/174, 78/108/174, 78/108/174, 77/107/174, 77/107/174, 77/107/174, 77/107/174, 76/106/174, 77/106/174, 76/106/174, 76/106/173, 76/105/173, 76/104/173, 76/104/174, 76/104/173, 75/103/173, 75/104/173, 75/103/173, 75/103/173, 75/103/173, 75/102/173, 74/102/173, 74/102/173, 74/101/173, 74/100/173, 74/100/173, 74/100/173, 73/100/173, 74/100/173, 73/100/172, 72/99/172, 72/99/172, 71/98/171, 71/97/171, 70/97/170, 69/97/170, 69/97/170, 69/97/170, 71/98/170, 71/99/170, 72/100/171, 73/101/171, 74/101/171, 75/102/171, 76/103/172, 76/104/172, 78/105/173, 78/105/173, 79/106/173, 80/107/174, 80/108/174, 81/108/174, 83/110/175, 83/110/175, 84/111/175, 85/112/176, 86/113/176, 85/112/175, 86/112/175, 86/113/176, 86/113/175, 87/113/174, 87/114/172, 88/114/172, 88/115/170, 89/115/169, 89/115/169, 90/115/167, 90/116/166, 90/116/165, 91/117/164
246/247/82, 245/242/80, 245/239/78, 244/235/76, 244/231/74, 243/227/73, 243/223/71, 242/219/69, 242/215/67, 241/211/65, 241/207/64, 240/207/65, 239/206/68, 239/204/72, 238/203/76, 237/202/80, 237/201/82, 236/200/85, 234/198/88, 234/197/91, 232/196/94, 231/194/96, 230/193/99, 229/192/103, 228/190/106, 227/189/109, 226/188/112, 225/186/115, 224/185/118, 223/183/121, 221/182/124, 221/180/127, 220/180/128, 218/179/131, 216/178/135, 214/176/139, 212/175/142, 211/174/145, 209/172/149, 207/171/152, 206/170/156, 204/169/160, 202/167/163, 200/166/166, 198/165/170, 196/163/173, 195/162/177, 194/162/180, 193/161/179, 189/159/180, 186/158/181, 183/158/182, 180/157/183, 177/156/184, 174/155/185, 171/154/186, 168/153/187, 165/152/188, 162/151/189, 158/150/190, 155/149/191, 152/148/192, 149/148/193, 148/147/195, 146/147/194, 143/146/194, 141/145/194, 138/144/194, 136/144/194, 133/143/195, 130/142/195, 128/141/195, 126/141/195, 123/140/195, 120/140/196, 118/139/196, 115/138/196, 113/138/196, 110/137/197, 108/136/197, 107/135/196, 104/134/195, 102/132/193, 100/131/191, 98/129/189, 95/128/188, 94/127/186, 91/125/184, 89/123/183, 87/122/181, 85/121/179, 82/119/177, 80/118/176, 78/116/174, 77/116/173, 76/115/172, 77/116/173, 77/115/172, 76/115/172, 77/115/172, 76/114/173, 76/114/172, 76/114/172, 76/113/172, 76/113/172, 76/113/172, 76/113/172, 75/112/172, 76/112/172, 75/112/172, 75/111/172, 75/111/172, 75/111/172, 75/110/172, 75/110/172, 75/110/172, 74/110/172, 75/110/172, 74/109/172, 74/109/172, 74/109/172, 74/108/172, 74/108/172, 74/108/172, 74/107/172, 74/108/172, 74/107/172, 73/107/172, 73/107/172, 73/106/172, 73/106/172, 73/106/172, 73/105/171, 73/105/172, 73/105/172, 73/105/172, 72/104/172, 73/105/172, 72/104/171, 72/104/171, 71/103/171, 71/103/170, 71/102/170, 70/102/169, 69/102/169, 69/102/169, 70/102/169, 71/103/170, 72/104/170, 73/106/171, 75/107/171, 76/108/172, 77/109/172, 78/110/173, 79/111/173, 81/112/174, 82/113/174, 83/114/175, 84/115/175, 85/116/175, 86/117/176, 88/118/177, 88/119/177, 90/120/178, 91/121/178, 92/122/178, 92/122/178, 92/122/178, 93/123/179, 93/123/178, 94/123/177, 95/124/176, 95/124/175, 96/125/174, 97/125/173, 97/125/173, 98/126/171, 99/126/171, 99/127/170, 100/127/169
245/246/83, 244/242/82, 244/239/80, 243/235/79, 243/232/78, 242/228/77, 241/225/76, 241/221/75, 240/218/74, 240/214/72, 239/211/72, 238/211/73, 237/209/76, 237/208/80, 236/207/84, 235/206/88, 235/205/89, 234/204/92, 232/202/95, 232/201/98, 230/200/101, 229/199/103, 228/197/106, 227/196/110, 225/195/113, 225/193/115, 223/193/118, 222/191/121, 221/190/124, 220/188/127, 218/187/130, 218/185/133, 217/185/134, 215/184/137, 213/183/141, 211/182/144, 209/181/148, 208/179/151, 206/178/154, 204/176/157, 203/176/161, 201/175/164, 199/173/167, 197/172/171, 195/171/174, 193/169/177, 192/168/181, 191/168/183, 190/167/183, 186/165/183, 183/164/184, 180/164/185, 177/163/185, 174/161/186, 171/160/187, 168/160/188, 165/158/188, 162/157/189, 159/156/190, 155/155/191, 152/154/191, 149/153/192, 146/153/193, 145/152/195, 143/151/194, 140/150/193, 138/149/193, 135/148/193, 133/148/193, 130/147/194, 127/146/193, 125/145/194, 123/145/193, 120/144/193, 117/143/194, 115/142/193, 112/141/194, 110/141/193, 107/140/194, 105/139/194, 103/138/193, 101/136/191, 99/135/189, 97/133/188, 94/132/186, 91/131/185, 90/129/183, 87/127/181, 85/125/180, 83/124/178, 81/123/176, 78/121/174, 76/120/173, 73/118/171, 73/118/170, 72/117/170, 73/118/170, 73/117/170, 72/117/170, 73/117/170, 72/117/170, 73/116/170, 73/116/170, 72/116/170, 72/115/170, 72/116/169, 72/115/170, 72/115/170, 73/115/170, 72/115/170, 72/114/169, 72/114/170, 72/114/170, 72/113/170, 72/113/170, 72/113/170, 72/113/170, 72/113/170, 72/112/170, 72/112/170, 72/112/170, 71/112/170, 72/112/170, 72/111/170, 72/111/170, 72/111/170, 72/111/170, 71/110/170, 71/110/170, 71/110/170, 71/110/170, 72/110/170, 71/109/169, 71/109/170, 71/109/170, 71/109/170, 71/108/170, 71/109/170, 71/108/170, 71/108/170, 70/107/169, 70/107/169, 70/107/168, 69/107/168, 69/106/168, 69/106/168, 70/107/168, 71/108/169, 73/109/170, 74/111/170, 76/112/171, 77/114/172, 79/115/172, 80/116/173, 82/117/174, 84/119/174, 85/120/175, 86/121/176, 88/122/176, 89/124/176, 91/125/178, 92/126/178, 93/128/179, 95/129/180, 97/130/180, 98/131/180, 98/131/181, 98/131/180, 100/132/181, 100/132/180, 101/133/180, 102/133/179, 102/134/178, 104/135/177, 104/135/177, 105/135/177, 106/136/175, 107/136/175, 108/137/174, 108/137/174
